movieId,title,genres
3735,Serpico(1973),Crime|Drama
3736,BigCarnivalThe(1951),Drama
3737,LonelyAretheBrave(1962),Drama|Western
3738,SugarlandExpressThe(1974),Drama
3739,TroubleinParadise(1932),Comedy|Romance
3740,BigTroubleinLittleChina(1986),Action|Comedy
3741,Badlands(1973),Crime|Drama
3742,BattleshipPotemkinThe(BronenosetsPotyomkin)(1925),Drama|War
3743,BoysandGirls(2000),Comedy|Romance
3744,Shaft(2000),Action|Crime
3745,TitanA.E.(2000),Adventure|Animation|Sci-Fi
3746,Butterfly(LaLenguadelasMariposas)(2000),Drama|War
3747,Jesus'Son(1999),Drama
3748,MatchThe(1999),Comedy|Romance
3749,TimeRegained(LeTempsRetrouv?(1999),Drama
3750,Boricua'sBond(2000),Drama
3751,ChickenRun(2000),Animation|Children's|Comedy
3752,MeMyselfandIrene(2000),Comedy
3753,PatriotThe(2000),Action|Drama|War
3754,AdventuresofRockyandBullwinkleThe(2000),Animation|Children's|Comedy
3755,PerfectStormThe(2000),Action|Adventure|Thriller
3756,GoldenBowlThe(2000),Drama
3757,Asylum(1972),Horror
3758,Communion(1989),Drama|Sci-Fi|Thriller
3759,FunandFancyFree(1947),Animation|Children's|Musical
3760,KentuckyFriedMovieThe(1977),Comedy
3761,BloodInBloodOut(a.k.a.BoundbyHonor)(1993),Crime|Drama
3762,DaughterofDr.Jeckyll(1957),Horror
3763,F/X(1986),Action|Crime|Thriller
3764,F/X2(1992),Action|Crime|Thriller
3765,HotSpotThe(1990),Drama|Romance
3766,MissinginAction(1984),Action|War
3767,MissinginAction2:TheBeginning(1985),Action|War
3768,Braddock:MissinginActionIII(1988),Action|War
3769,ThunderboltandLightfoot(1974),Action
3770,Dreamscape(1984),Adventure|Crime|Sci-Fi|Thriller
3771,GoldenVoyageofSinbadThe(1974),Action|Adventure
3772,HatchetFortheHoneymoon(RossoSegnoDellaFollia)(1969),Horror
3773,HouseParty(1990),Comedy
3774,HouseParty2(1991),Comedy
3775,MakeMineMusic(1946),Animation|Children's|Musical
3776,MelodyTime(1948),Animation|Children's|Musical
3777,Nekromantik(1987),Comedy|Horror
3778,OnOurMerryWay(1948),Comedy|Drama
3779,ProjectMoonBase(1953),Sci-Fi
3780,RocketshipX-M(1950),Sci-Fi
3781,ShaftinAfrica(1973),Action|Crime
3782,Shaft'sBigScore!(1972),Action|Crime
3783,Croupier(1998),Crime|Drama
3784,KidThe(2000),Comedy
3785,ScaryMovie(2000),Comedy|Horror
3786,ButI'maCheerleader(1999),Comedy
3787,Shower(Xizhao)(1999),Comedy
3788,Blowup(1966),Drama|Mystery
3789,PawnbrokerThe(1965),Drama
3790,Groove(2000),Drama
3791,Footloose(1984),Drama
3792,DuelintheSun(1946),Western
3793,X-Men(2000),Action|Sci-Fi
3794,Chuck&Buck(2000),Comedy|Drama
3795,FiveSensesThe(1999),Drama
3796,WisdomofCrocodilesThe(a.k.a.Immortality)(2000),Romance|Thriller
3797,InCrowdThe(2000),Thriller
3798,WhatLiesBeneath(2000),Thriller
3799,Pok閙ontheMovie2000(2000),Animation|Children's
3800,CriminalLovers(LesAmantsCriminels)(1999),Drama|Romance
3801,AnatomyofaMurder(1959),Drama|Mystery
3802,Freejack(1992),Action|Sci-Fi
3803,Greaser'sPalace(1972),Drama
3804,H.O.T.S.(1979),Comedy
3805,Knightriders(1981),Action|Adventure|Drama
3806,MacKenna'sGold(1969),Western
3807,SinbadandtheEyeoftheTiger(1977),Action|Adventure
3808,TwoWomen(LaCiociara)(1961),Drama|War
3809,WhatAboutBob?(1991),Comedy
3810,WhiteSands(1992),Drama|Thriller
3811,BreakerMorant(1980),Drama|War
3812,EverythingYouAlwaysWantedtoKnowAboutSex(1972),Comedy
3813,Interiors(1978),Drama
3814,LoveandDeath(1975),Comedy
3816,OfficialStoryThe(LaHistoriaOficial)(1985),Drama
3817,OtherSideofSundayThe(S鴑dagsengler)(1996),Comedy|Drama
3818,PotO'Gold(1941),Comedy|Musical
3819,Tampopo(1986),Comedy
3820,ThomasandtheMagicRailroad(2000),Children's
3821,NuttyProfessorII:TheKlumps(2000),Comedy
3822,GirlontheBridgeThe(LaFillesurlePont)(1999),Drama|Romance
3823,Wonderland(1999),Drama
3824,AutumninNewYork(2000),Drama|Romance
3825,CoyoteUgly(2000),Drama
3826,HollowMan(2000),Horror|Sci-Fi|Thriller
3827,SpaceCowboys(2000),Action|Sci-Fi
3828,BetterLiving(1998),Comedy
3829,MadAboutMambo(2000),Comedy|Romance
3830,PsychoBeachParty(2000),Comedy|Horror|Thriller
3831,SavingGrace(2000),Comedy
3832,BlackSabbath(TreVoltiDellaPauraI)(1963),Horror
3833,BrainThatWouldn'tDieThe(1962),Horror|Sci-Fi
3834,BroncoBilly(1980),Adventure|Drama|Romance
3835,CrushThe(1993),Thriller
3836,Kelly'sHeroes(1970),Action|Comedy|War
3837,PhantasmII(1988),Horror
3838,PhantasmIII:LordoftheDead(1994),Horror
3839,PhantasmIV:Oblivion(1998),Horror
3840,Pumpkinhead(1988),Horror
3841,AirAmerica(1990),Action|Comedy
3842,MakeThemDieSlowly(CannibalFerox)(1980),Horror
3843,SleepawayCamp(1983),Horror
3844,SteelMagnolias(1989),Drama
3845,AndGodCreatedWoman(EtDieu&#8230Cr閍laFemme)(1956),Drama
3846,EasyMoney(1983),Comedy
3847,IlsaSheWolfoftheSS(1974),Horror
3848,SilentFall(1994),Drama|Thriller
3849,SpiralStaircaseThe(1946),Thriller
3850,WhateverHappenedtoAuntAlice?(1969),Crime|Thriller
3851,I'mtheOneThatIWant(2000),Comedy
3852,TaoofSteveThe(2000),Comedy
3853,TicCodeThe(1998),Drama
3854,Aim�?Jaguar(1999),Drama|Romance
3855,AffairofLoveAn(UneLiaisonPornographique)(1999),Drama|Romance
3856,AutumnHeart(1999),Drama
3857,BlesstheChild(2000),Thriller
3858,CecilB.Demented(2000),Comedy
3859,EyesofTammyFayeThe(2000),Documentary
3860,OpportunistsThe(1999),Crime
3861,ReplacementsThe(2000),Comedy
3862,AboutAdam(2000),Comedy
3863,CellThe(2000),Sci-Fi|Thriller
3864,Godzilla2000(Gojirani-senmireniamu)(1999),Action|Adventure|Sci-Fi
3865,OriginalKingsofComedyThe(2000),Comedy|Documentary
3866,SunsetStrip(2000),Comedy
3867,AlltheRage(a.k.a.It'stheRage)(1999),Drama
3868,NakedGun:FromtheFilesofPoliceSquad!The(1988),Comedy
3869,NakedGun21/2TheSmellofFearThe(1991),Comedy
3870,OurTown(1940),Drama
3871,Shane(1953),Drama|Western
3872,SuddenlyLastSummer(1959),Drama
3873,CatBallou(1965),Comedy|Western
3874,CouchinNewYorkA(1996),Comedy|Romance
3875,DevilRidesOutThe(1968),Horror
3876,Jerry&Tom(1998),Drama
3877,Supergirl(1984),Action|Adventure|Fantasy
3878,X:TheUnknown(1956),Sci-Fi
3879,ArtofWarThe(2000),Action
3880,BalladofRamblin'JackThe(2000),Documentary
3881,BittersweetMotel(2000),Documentary
3882,BringItOn(2000),Comedy
3883,CatfishinBlackBeanSauce(2000),Comedy|Drama
3884,CrewThe(2000),Comedy
3885,Love&Sex(2000),Comedy|Romance
3886,StealThisMovie!(2000),Drama
3887,WenttoConeyIslandonaMissionFromGod...BeBackbyFive(1998),Drama
3888,SkippedParts(2000),Drama|Romance
3889,Highlander:Endgame(2000),Action|Adventure|Fantasy
3890,BackStage(2000),Documentary
3891,TurnItUp(2000),Crime|Drama
3892,Anatomy(Anatomie)(2000),Horror
3893,NurseBetty(2000),Comedy|Thriller
3894,Solas(1999),Drama
3895,WatcherThe(2000),Crime|Thriller
3896,WayoftheGunThe(2000),Crime|Thriller
3897,AlmostFamous(2000),Comedy|Drama
3898,Bait(2000),Action|Comedy
3899,Circus(2000),Comedy
3900,CrimeandPunishmentinSuburbia(2000),Comedy|Drama
3901,Duets(2000),Comedy|Drama
3902,GoyainBordeaux(GoyaenBodeos)(1999),Drama
3903,Urbania(2000),Drama
3904,UninvitedGuestAn(2000),Drama
3905,SpecialsThe(2000),Comedy
3906,UnderSuspicion(2000),Crime
3907,PrinceofCentralParkThe(1999),Drama
3908,UrbanLegends:FinalCut(2000),Horror
3909,WomanonTop(2000),Comedy|Romance
3910,DancerintheDark(2000),Drama|Musical
3911,BestinShow(2000),Comedy
3912,Beautiful(2000),Comedy|Drama
3913,BarenakedinAmerica(1999),Documentary
3914,BrokenHeartsClubThe(2000),Drama
3915,Girlfight(2000),Drama
3916,RemembertheTitans(2000),Drama
3917,Hellraiser(1987),Horror
3918,Hellbound:HellraiserII(1988),Horror
3919,HellraiserIII:HellonEarth(1992),Horror
3920,FarawaySoClose(InWeiterFerneSoNah!)(1993),Drama|Fantasy
3921,BeachParty(1963),Comedy
3922,BikiniBeach(1964),Comedy
3923,ReturnoftheFly(1959),Horror|Sci-Fi
3924,PajamaParty(1964),Comedy
3925,StrangerThanParadise(1984),Comedy
3926,VoyagetotheBottomoftheSea(1961),Adventure|Sci-Fi
3927,FantasticVoyage(1966),Adventure|Sci-Fi
3928,AbbottandCostelloMeetFrankenstein(1948),Comedy|Horror
3929,BankDickThe(1940),Comedy
3930,CreatureFromtheBlackLagoonThe(1954),Horror
3931,GiantGilaMonsterThe(1959),Horror|Sci-Fi
3932,InvisibleManThe(1933),Horror|Sci-Fi
3933,KillerShrewsThe(1959),Horror|Sci-Fi
3934,Kronos(1957),Sci-Fi
3935,Kronos(1973),Horror
3936,PhantomoftheOperaThe(1943),Drama|Thriller
3937,Runaway(1984),Sci-Fi|Thriller
3938,SlumberPartyMassacreThe(1982),Horror
3939,SlumberPartyMassacreIIThe(1987),Horror
3940,SlumberPartyMassacreIIIThe(1990),Horror
3941,SororityHouseMassacre(1986),Horror
3942,SororityHouseMassacreII(1990),Horror
3943,Bamboozled(2000),Comedy
3944,Bootmen(2000),Comedy|Drama
3945,Digimon:TheMovie(2000),Adventure|Animation|Children's
3946,GetCarter(2000),Action|Drama|Thriller
3947,GetCarter(1971),Thriller
3948,MeettheParents(2000),Comedy
3949,RequiemforaDream(2000),Drama
3950,Tigerland(2000),Drama
3951,TwoFamilyHouse(2000),Drama
3952,ContenderThe(2000),Drama|Thriller
